1.easyfig.fa	2.easyfig.fa	41.026	39	23	0	150246	150362	159757	159873	0.0	25.8
1.easyfig.fa	2.easyfig.fa	42.857	21	12	0	72305	72243	74979	74917	0.0	25.8
1.easyfig.fa	2.easyfig.fa	45.455	22	12	0	178122	178187	201527	201592	0.0	25.8
1.easyfig.fa	2.easyfig.fa	58.824	17	7	0	217999	218049	226431	226481	0.0	25.8
1.easyfig.fa	2.easyfig.fa	36.364	33	21	0	217136	217038	224945	224847	0.0	25.4
1.easyfig.fa	2.easyfig.fa	37.037	27	17	0	212732	212652	224259	224179	0.0	25.4
1.easyfig.fa	2.easyfig.fa	50.000	16	8	0	12779	12826	12400	12447	0.0	25.4
1.easyfig.fa	2.easyfig.fa	100.000	9	0	0	211071	211045	219612	219586	0.0	25.4
1.easyfig.fa	2.easyfig.fa	83.333	12	2	0	206635	206600	215175	215140	0.0	25.4
1.easyfig.fa	2.easyfig.fa	34.483	29	19	0	34420	34506	38284	38370	0.0	25.4
1.easyfig.fa	2.easyfig.fa	100.000	7	0	0	187086	187066	197316	197296	0.0	25.4
1.easyfig.fa	2.easyfig.fa	44.000	25	14	0	180787	180713	192271	192197	0.0	25.4
1.easyfig.fa	2.easyfig.fa	91.667	12	1	0	52386	52421	51867	51902	0.0	25.4
1.easyfig.fa	2.easyfig.fa	38.095	21	13	0	25214	25276	56360	56422	0.0	25.4
1.easyfig.fa	2.easyfig.fa	64.286	14	5	0	33773	33814	57139	57180	0.0	25.4
1.easyfig.fa	2.easyfig.fa	32.353	34	23	0	65004	65105	65108	65209	0.0	25.4
1.easyfig.fa	2.easyfig.fa	32.353	34	23	0	59046	59147	67955	68056	0.0	25.4
1.easyfig.fa	2.easyfig.fa	100.000	9	0	0	151014	150988	156831	156805	0.0	25.4
1.easyfig.fa	2.easyfig.fa	68.421	19	6	0	138871	138815	141725	141669	0.0	25.4
1.easyfig.fa	2.easyfig.fa	84.615	13	2	0	104138	104176	102960	102998	0.0	25.4
1.easyfig.fa	2.easyfig.fa	43.182	44	25	0	105173	105304	103995	104126	0.0	25.4
1.easyfig.fa	2.easyfig.fa	45.714	35	19	0	123196	123092	126335	126231	0.0	25.4
1.easyfig.fa	2.easyfig.fa	78.571	14	3	0	119480	119439	119904	119863	0.0	25.4
1.easyfig.fa	2.easyfig.fa	84.615	13	2	0	118486	118448	118931	118893	0.0	25.4
1.easyfig.fa	2.easyfig.fa	69.231	13	4	0	118127	118165	118627	118665	0.0	25.4
1.easyfig.fa	2.easyfig.fa	100.000	9	0	0	119604	119630	120061	120087	0.0	25.4
1.easyfig.fa	2.easyfig.fa	100.000	9	0	0	138532	138558	141387	141413	0.0	25.4
1.easyfig.fa	2.easyfig.fa	73.333	15	4	0	138799	138843	141653	141697	0.0	25.4
1.easyfig.fa	2.easyfig.fa	81.818	11	2	0	142206	142238	146745	146777	0.0	25.4
1.easyfig.fa	2.easyfig.fa	52.632	19	9	0	195838	195894	177260	177316	0.0	25.4
1.easyfig.fa	2.easyfig.fa	33.333	24	16	0	24615	24544	22155	22084	0.0	25.4
1.easyfig.fa	2.easyfig.fa	83.333	12	2	0	206601	206636	215141	215176	0.0	25.4
1.easyfig.fa	2.easyfig.fa	60.000	15	6	0	31726	31682	17239	17195	0.0	25.4
1.easyfig.fa	2.easyfig.fa	31.250	48	33	0	220978	221121	224612	224755	0.0	25.4
1.easyfig.fa	2.easyfig.fa	90.909	11	1	0	217650	217682	226132	226164	0.0	25.4
1.easyfig.fa	2.easyfig.fa	75.000	12	3	0	217675	217710	226156	226191	0.0	25.4
1.easyfig.fa	2.easyfig.fa	64.706	17	6	0	225784	225734	234639	234589	0.0	24.9
1.easyfig.fa	2.easyfig.fa	31.250	32	22	0	214203	214108	224929	224834	0.0	24.9
1.easyfig.fa	2.easyfig.fa	64.286	14	5	0	206789	206748	215259	215218	0.0	24.9
1.easyfig.fa	2.easyfig.fa	31.250	32	22	0	17677	17772	20746	20841	0.0	24.9
1.easyfig.fa	2.easyfig.fa	53.333	15	7	0	203746	203702	204656	204612	0.0	24.9
1.easyfig.fa	2.easyfig.fa	35.000	20	13	0	26823	26882	46504	46563	0.0	24.9
1.easyfig.fa	2.easyfig.fa	27.500	40	29	0	50370	50489	60886	61005	0.0	24.9
1.easyfig.fa	2.easyfig.fa	32.143	28	19	0	58149	58232	63132	63215	0.0	24.9
1.easyfig.fa	2.easyfig.fa	30.000	40	28	0	64602	64721	64017	64136	0.0	24.9
1.easyfig.fa	2.easyfig.fa	30.000	40	28	0	64536	64655	64083	64202	0.0	24.9
1.easyfig.fa	2.easyfig.fa	23.256	43	33	0	67820	67948	68483	68611	0.0	24.9
1.easyfig.fa	2.easyfig.fa	100.000	9	0	0	88915	88941	87197	87223	0.0	24.9
1.easyfig.fa	2.easyfig.fa	100.000	11	0	0	94024	94056	92306	92338	0.0	24.9
1.easyfig.fa	2.easyfig.fa	32.143	28	19	0	122898	122815	126236	126153	0.0	24.9
1.easyfig.fa	2.easyfig.fa	58.824	17	7	0	110163	110213	109813	109863	0.0	24.9
1.easyfig.fa	2.easyfig.fa	80.000	15	3	0	114006	114050	114024	114068	0.0	24.9
1.easyfig.fa	2.easyfig.fa	100.000	10	0	0	120091	120062	120547	120518	0.0	24.9
1.easyfig.fa	2.easyfig.fa	66.667	15	5	0	117650	117606	118193	118149	0.0	24.9
1.easyfig.fa	2.easyfig.fa	90.909	11	1	0	117560	117592	118160	118192	0.0	24.9
1.easyfig.fa	2.easyfig.fa	90.909	11	1	0	118447	118479	118892	118924	0.0	24.9
1.easyfig.fa	2.easyfig.fa	44.000	25	14	0	120129	120203	120566	120640	0.0	24.9
1.easyfig.fa	2.easyfig.fa	100.000	8	0	0	115267	115244	115092	115069	0.0	24.9
1.easyfig.fa	2.easyfig.fa	60.000	20	8	0	111910	111851	111552	111493	0.0	24.9
1.easyfig.fa	2.easyfig.fa	80.000	10	2	0	122831	122860	126169	126198	0.0	24.9
1.easyfig.fa	2.easyfig.fa	56.250	16	7	0	130126	130173	133354	133401	0.0	24.9
1.easyfig.fa	2.easyfig.fa	100.000	12	0	0	129881	129916	133416	133451	0.0	24.9
1.easyfig.fa	2.easyfig.fa	50.000	24	12	0	101600	101529	101052	100981	0.0	24.9
1.easyfig.fa	2.easyfig.fa	42.857	21	12	0	94471	94409	92327	92265	0.0	24.9
1.easyfig.fa	2.easyfig.fa	100.000	8	0	0	93460	93437	91742	91719	0.0	24.9
1.easyfig.fa	2.easyfig.fa	76.923	13	3	0	94285	94247	91433	91395	0.0	24.9
1.easyfig.fa	2.easyfig.fa	22.222	36	28	0	141944	142051	150462	150569	0.0	24.9
1.easyfig.fa	2.easyfig.fa	66.667	12	4	0	92519	92484	73398	73363	0.0	24.9
1.easyfig.fa	2.easyfig.fa	53.846	13	6	0	63449	63411	67828	67790	0.0	24.9
1.easyfig.fa	2.easyfig.fa	91.667	12	1	0	164104	164139	173027	173062	0.0	24.9
1.easyfig.fa	2.easyfig.fa	30.000	40	28	0	87057	86938	59703	59584	0.0	24.9
1.easyfig.fa	2.easyfig.fa	41.176	17	10	0	77552	77502	57683	57633	0.0	24.9
1.easyfig.fa	2.easyfig.fa	86.667	15	2	0	171199	171243	181468	181512	0.0	24.9
1.easyfig.fa	2.easyfig.fa	62.500	16	6	0	173602	173649	183875	183922	0.0	24.9
1.easyfig.fa	2.easyfig.fa	32.258	31	21	0	174829	174921	185194	185286	0.0	24.9
1.easyfig.fa	2.easyfig.fa	80.000	10	2	0	48114	48085	47595	47566	0.0	24.9
1.easyfig.fa	2.easyfig.fa	42.857	21	12	0	40636	40574	40830	40768	0.0	24.9
1.easyfig.fa	2.easyfig.fa	42.857	21	12	0	41349	41287	40117	40055	0.0	24.9
1.easyfig.fa	2.easyfig.fa	34.146	41	27	0	220011	220133	197096	197218	0.0	24.9
1.easyfig.fa	2.easyfig.fa	57.895	19	8	0	198952	199008	207996	208052	0.0	24.9
1.easyfig.fa	2.easyfig.fa	71.429	14	4	0	14418	14377	13874	13833	0.0	24.9
1.easyfig.fa	2.easyfig.fa	64.706	17	6	0	12264	12214	10859	10809	0.0	24.9
1.easyfig.fa	2.easyfig.fa	64.286	14	5	0	219357	219398	228481	228522	0.0	24.9
1.easyfig.fa	2.easyfig.fa	43.478	23	13	0	4738	4670	1166	1098	0.0	24.9
1.easyfig.fa	2.easyfig.fa	100.000	9	0	0	5008	5034	4516	4542	0.0	24.4
1.easyfig.fa	2.easyfig.fa	100.000	9	0	0	206757	206731	215299	215273	0.0	24.4
1.easyfig.fa	2.easyfig.fa	38.095	21	13	0	17280	17342	24368	24430	0.0	24.4
1.easyfig.fa	2.easyfig.fa	28.571	28	20	0	29301	29384	26985	27068	0.0	24.4
1.easyfig.fa	2.easyfig.fa	75.000	12	3	0	198981	198946	208025	207990	0.0	24.4
1.easyfig.fa	2.easyfig.fa	41.667	24	14	0	12989	13060	38302	38373	0.0	24.4
1.easyfig.fa	2.easyfig.fa	40.741	27	16	0	47393	47473	54006	54086	0.0	24.4
1.easyfig.fa	2.easyfig.fa	40.909	22	13	0	48320	48385	54315	54380	0.0	24.4
1.easyfig.fa	2.easyfig.fa	58.333	12	5	0	46834	46869	56919	56954	0.0	24.4
1.easyfig.fa	2.easyfig.fa	100.000	9	0	0	58087	58113	57568	57594	0.0	24.4
1.easyfig.fa	2.easyfig.fa	100.000	10	0	0	60109	60138	59590	59619	0.0	24.4
1.easyfig.fa	2.easyfig.fa	47.826	23	12	0	50697	50765	61528	61596	0.0	24.4
1.easyfig.fa	2.easyfig.fa	56.250	16	7	0	181776	181729	165614	165567	0.0	24.4
1.easyfig.fa	2.easyfig.fa	36.364	33	21	0	61846	61944	74908	75006	0.0	24.4
1.easyfig.fa	2.easyfig.fa	52.381	21	10	0	180894	180832	160540	160478	0.0	24.4
1.easyfig.fa	2.easyfig.fa	56.250	16	7	0	149007	148960	153584	153537	0.0	24.4
1.easyfig.fa	2.easyfig.fa	44.444	18	10	0	82440	82493	88323	88376	0.0	24.4
1.easyfig.fa	2.easyfig.fa	90.000	10	1	0	141357	141328	145900	145871	0.0	24.4
1.easyfig.fa	2.easyfig.fa	80.000	10	2	0	81890	81919	91700	91729	0.0	24.4
1.easyfig.fa	2.easyfig.fa	45.455	22	12	0	100734	100799	98344	98409	0.0	24.4
1.easyfig.fa	2.easyfig.fa	91.667	12	1	0	105460	105495	104279	104314	0.0	24.4
1.easyfig.fa	2.easyfig.fa	76.923	13	3	0	126800	126762	130254	130216	0.0	24.4
1.easyfig.fa	2.easyfig.fa	64.286	14	5	0	110164	110205	109814	109855	0.0	24.4
1.easyfig.fa	2.easyfig.fa	100.000	12	0	0	120328	120293	120790	120755	0.0	24.4
1.easyfig.fa	2.easyfig.fa	57.143	21	9	0	117010	117072	117494	117556	0.0	24.4
1.easyfig.fa	2.easyfig.fa	72.222	18	5	0	117615	117562	118018	117965	0.0	24.4
1.easyfig.fa	2.easyfig.fa	100.000	11	0	0	117710	117742	118193	118225	0.0	24.4
1.easyfig.fa	2.easyfig.fa	78.571	14	3	0	120062	120103	120518	120559	0.0	24.4
1.easyfig.fa	2.easyfig.fa	55.000	20	9	0	105296	105237	104118	104059	0.0	24.4
1.easyfig.fa	2.easyfig.fa	38.462	26	16	0	135316	135393	136253	136330	0.0	24.4
1.easyfig.fa	2.easyfig.fa	38.462	26	16	0	132719	132796	138853	138930	0.0	24.4
1.easyfig.fa	2.easyfig.fa	58.621	29	12	0	96558	96472	95044	94958	0.0	24.4
1.easyfig.fa	2.easyfig.fa	70.588	17	5	0	95117	95067	92550	92500	0.0	24.4
1.easyfig.fa	2.easyfig.fa	42.105	19	11	0	87227	87171	87006	86950	0.0	24.4
1.easyfig.fa	2.easyfig.fa	53.333	15	7	0	77765	77721	80912	80868	0.0	24.4
1.easyfig.fa	2.easyfig.fa	50.000	22	11	0	181004	181069	155135	155200	0.0	24.4
1.easyfig.fa	2.easyfig.fa	40.000	35	21	0	184603	184707	155270	155374	0.0	24.4
1.easyfig.fa	2.easyfig.fa	61.538	13	5	0	190249	190287	171652	171690	0.0	24.4
1.easyfig.fa	2.easyfig.fa	100.000	9	0	0	59561	59535	59042	59016	0.0	24.4
1.easyfig.fa	2.easyfig.fa	47.368	19	10	0	53792	53736	58833	58777	0.0	24.4
1.easyfig.fa	2.easyfig.fa	35.294	34	22	0	59370	59269	50436	50335	0.0	24.4
1.easyfig.fa	2.easyfig.fa	34.783	23	15	0	35898	35830	28883	28815	0.0	24.4
1.easyfig.fa	2.easyfig.fa	32.500	40	27	0	26648	26529	26546	26427	0.0	24.4
1.easyfig.fa	2.easyfig.fa	43.478	23	13	0	212460	212528	219355	219423	0.0	24.4
1.easyfig.fa	2.easyfig.fa	39.130	23	14	0	1658	1590	4246	4178	0.0	24.4
1.easyfig.fa	2.easyfig.fa	40.741	27	16	0	219716	219796	233536	233616	0.0	24.4
1.easyfig.fa	2.easyfig.fa	41.667	24	14	0	221646	221575	230312	230241	0.0	24.0
1.easyfig.fa	2.easyfig.fa	90.909	11	1	0	217682	217650	226164	226132	0.0	24.0
1.easyfig.fa	2.easyfig.fa	76.923	13	3	0	11027	11065	10487	10525	0.0	24.0
1.easyfig.fa	2.easyfig.fa	37.500	24	15	0	209701	209630	218299	218228	0.0	24.0
1.easyfig.fa	2.easyfig.fa	36.111	36	23	0	205793	205686	213689	213582	0.0	24.0
1.easyfig.fa	2.easyfig.fa	86.667	15	2	0	23741	23785	23252	23296	0.0	24.0
1.easyfig.fa	2.easyfig.fa	33.333	33	22	0	18067	18165	31210	31308	0.0	24.0
1.easyfig.fa	2.easyfig.fa	50.000	14	7	0	34564	34605	47932	47973	0.0	24.0
1.easyfig.fa	2.easyfig.fa	90.909	11	1	0	61515	61547	60996	61028	0.0	24.0
1.easyfig.fa	2.easyfig.fa	57.143	14	6	0	194087	194046	170125	170084	0.0	24.0
1.easyfig.fa	2.easyfig.fa	48.276	29	15	0	149826	149740	155923	155837	0.0	24.0
1.easyfig.fa	2.easyfig.fa	26.471	34	25	0	146659	146558	142256	142155	0.0	24.0
1.easyfig.fa	2.easyfig.fa	66.667	12	4	0	132365	132330	135899	135864	0.0	24.0
1.easyfig.fa	2.easyfig.fa	40.000	25	15	0	106390	106464	107190	107264	0.0	24.0
1.easyfig.fa	2.easyfig.fa	88.889	9	1	0	120709	120683	121387	121361	0.0	24.0
1.easyfig.fa	2.easyfig.fa	72.727	11	3	0	117987	117955	118488	118456	0.0	24.0
1.easyfig.fa	2.easyfig.fa	100.000	9	0	0	116981	117007	117464	117490	0.0	24.0
1.easyfig.fa	2.easyfig.fa	75.000	12	3	0	114037	114002	114055	114020	0.0	24.0
1.easyfig.fa	2.easyfig.fa	100.000	8	0	0	126786	126809	130239	130262	0.0	24.0
1.easyfig.fa	2.easyfig.fa	100.000	10	0	0	129754	129783	133289	133318	0.0	24.0
1.easyfig.fa	2.easyfig.fa	90.000	10	1	0	101344	101315	100799	100770	0.0	24.0
1.easyfig.fa	2.easyfig.fa	54.545	22	10	0	101178	101113	100634	100569	0.0	24.0
1.easyfig.fa	2.easyfig.fa	50.000	14	7	0	100865	100824	100291	100250	0.0	24.0
1.easyfig.fa	2.easyfig.fa	52.941	17	8	0	98696	98646	99128	99078	0.0	24.0
1.easyfig.fa	2.easyfig.fa	45.455	22	12	0	96043	95978	94586	94521	0.0	24.0
1.easyfig.fa	2.easyfig.fa	34.483	29	19	0	96304	96218	94325	94239	0.0	24.0
1.easyfig.fa	2.easyfig.fa	48.000	25	13	0	80885	80811	82791	82717	0.0	24.0
1.easyfig.fa	2.easyfig.fa	38.462	26	16	0	75168	75091	71351	71274	0.0	24.0
1.easyfig.fa	2.easyfig.fa	28.261	46	33	0	69276	69139	68143	68006	0.0	24.0
1.easyfig.fa	2.easyfig.fa	57.143	14	6	0	65358	65317	67715	67674	0.0	24.0
1.easyfig.fa	2.easyfig.fa	61.538	13	5	0	47281	47243	52412	52374	0.0	24.0
1.easyfig.fa	2.easyfig.fa	52.632	19	9	0	44694	44638	44121	44065	0.0	24.0
1.easyfig.fa	2.easyfig.fa	30.000	30	21	0	177002	177091	198242	198331	0.0	24.0
1.easyfig.fa	2.easyfig.fa	34.615	26	17	0	43095	43018	33210	33133	0.0	24.0
1.easyfig.fa	2.easyfig.fa	34.483	29	19	0	38284	38198	30237	30151	0.0	24.0
1.easyfig.fa	2.easyfig.fa	50.000	18	9	0	39619	39566	28452	28399	0.0	24.0
1.easyfig.fa	2.easyfig.fa	62.500	16	6	0	17773	17726	16148	16101	0.0	24.0
1.easyfig.fa	2.easyfig.fa	36.667	30	19	0	216285	216374	221667	221756	0.0	24.0
1.easyfig.fa	2.easyfig.fa	100.000	9	0	0	215034	215060	223575	223601	0.0	24.0
1.easyfig.fa	2.easyfig.fa	57.895	19	8	0	217707	217651	226188	226132	0.0	23.5
1.easyfig.fa	2.easyfig.fa	70.000	10	3	0	206624	206595	215253	215224	0.0	23.5
1.easyfig.fa	2.easyfig.fa	60.000	25	10	0	23618	23692	23129	23203	0.0	23.5
1.easyfig.fa	2.easyfig.fa	46.667	15	8	0	200865	200821	210987	210943	0.0	23.5
1.easyfig.fa	2.easyfig.fa	43.333	30	17	0	197209	197120	203832	203743	0.0	23.5
1.easyfig.fa	2.easyfig.fa	32.258	31	21	0	194936	194844	174633	174541	0.0	23.5
1.easyfig.fa	2.easyfig.fa	90.000	10	1	0	158917	158888	164743	164714	0.0	23.5
1.easyfig.fa	2.easyfig.fa	41.176	17	10	0	75940	75990	83968	84018	0.0	23.5
1.easyfig.fa	2.easyfig.fa	88.889	9	1	0	142235	142209	146774	146748	0.0	23.5
1.easyfig.fa	2.easyfig.fa	18.293	82	67	0	91307	91552	90112	90357	0.0	23.5
1.easyfig.fa	2.easyfig.fa	77.778	9	2	0	126812	126786	130265	130239	0.0	23.5
1.easyfig.fa	2.easyfig.fa	100.000	8	0	0	122659	122636	125858	125835	0.0	23.5
1.easyfig.fa	2.easyfig.fa	88.889	9	1	0	114036	114010	114054	114028	0.0	23.5
1.easyfig.fa	2.easyfig.fa	88.889	9	1	0	122388	122414	125393	125419	0.0	23.5
1.easyfig.fa	2.easyfig.fa	66.667	15	5	0	126799	126843	130532	130576	0.0	23.5
1.easyfig.fa	2.easyfig.fa	88.889	9	1	0	94485	94459	92767	92741	0.0	23.5
1.easyfig.fa	2.easyfig.fa	28.261	46	33	0	68662	68525	68757	68620	0.0	23.5
1.easyfig.fa	2.easyfig.fa	88.889	9	1	0	176715	176741	186943	186969	0.0	23.5
1.easyfig.fa	2.easyfig.fa	100.000	11	0	0	46920	46888	46401	46369	0.0	23.5
1.easyfig.fa	2.easyfig.fa	64.286	14	5	0	38727	38686	38241	38200	0.0	23.5
1.easyfig.fa	2.easyfig.fa	38.889	18	11	0	45732	45679	34764	34711	0.0	23.5
1.easyfig.fa	2.easyfig.fa	71.429	14	4	0	193381	193422	201725	201766	0.0	23.5
1.easyfig.fa	2.easyfig.fa	37.500	24	15	0	36550	36479	30078	30007	0.0	23.5
1.easyfig.fa	2.easyfig.fa	37.500	32	20	0	11118	11023	11594	11499	0.0	23.5
1.easyfig.fa	2.easyfig.fa	50.000	20	10	0	8168	8109	3724	3665	0.0	23.5
1.easyfig.fa	2.easyfig.fa	47.368	19	10	0	224100	224044	230871	230815	0.0	23.1
1.easyfig.fa	2.easyfig.fa	45.000	20	11	0	221554	221495	230043	229984	0.0	23.1
1.easyfig.fa	2.easyfig.fa	36.364	33	21	0	4122	4220	9504	9602	0.0	23.1
1.easyfig.fa	2.easyfig.fa	61.111	18	7	0	200077	200024	209122	209069	0.0	23.1
1.easyfig.fa	2.easyfig.fa	71.429	14	4	0	198994	198953	208038	207997	0.0	23.1
1.easyfig.fa	2.easyfig.fa	40.741	27	16	0	35879	35959	42129	42209	0.0	23.1
1.easyfig.fa	2.easyfig.fa	55.556	18	8	0	44423	44476	44651	44704	0.0	23.1
1.easyfig.fa	2.easyfig.fa	25.000	56	42	0	23601	23768	46027	46194	0.0	23.1
1.easyfig.fa	2.easyfig.fa	87.500	8	1	0	47352	47375	52327	52350	0.0	23.1
1.easyfig.fa	2.easyfig.fa	38.235	34	21	0	173896	173795	179504	179403	0.0	23.1
1.easyfig.fa	2.easyfig.fa	21.569	51	40	0	47752	47904	59481	59633	0.0	23.1
1.easyfig.fa	2.easyfig.fa	100.000	8	0	0	188581	188558	166682	166659	0.0	23.1
1.easyfig.fa	2.easyfig.fa	100.000	8	0	0	96160	96183	94442	94465	0.0	23.1
1.easyfig.fa	2.easyfig.fa	28.205	39	28	0	109561	109677	111888	112004	0.0	23.1
1.easyfig.fa	2.easyfig.fa	75.000	12	3	0	108161	108126	107818	107783	0.0	23.1
1.easyfig.fa	2.easyfig.fa	80.000	10	2	0	102022	101993	102943	102914	0.0	23.1
1.easyfig.fa	2.easyfig.fa	28.571	35	25	0	129759	129863	133601	133705	0.0	23.1
1.easyfig.fa	2.easyfig.fa	37.838	37	23	0	137075	137185	137156	137266	0.0	23.1
1.easyfig.fa	2.easyfig.fa	58.824	17	7	0	125713	125763	138219	138269	0.0	23.1
1.easyfig.fa	2.easyfig.fa	100.000	8	0	0	138583	138606	141437	141460	0.0	23.1
1.easyfig.fa	2.easyfig.fa	76.923	13	3	0	144519	144557	148899	148937	0.0	23.1
1.easyfig.fa	2.easyfig.fa	71.429	14	4	0	144958	144999	149338	149379	0.0	23.1
1.easyfig.fa	2.easyfig.fa	39.130	23	14	0	92341	92273	60977	60909	0.0	23.1
1.easyfig.fa	2.easyfig.fa	40.000	30	18	0	171639	171728	176565	176654	0.0	23.1
1.easyfig.fa	2.easyfig.fa	57.143	14	6	0	47760	47719	58187	58146	0.0	23.1
1.easyfig.fa	2.easyfig.fa	53.333	15	7	0	198535	198579	181782	181826	0.0	23.1
1.easyfig.fa	2.easyfig.fa	29.730	37	26	0	66275	66165	51404	51294	0.0	23.1
1.easyfig.fa	2.easyfig.fa	54.545	11	5	0	186864	186896	185019	185051	0.0	23.1
1.easyfig.fa	2.easyfig.fa	81.818	11	2	0	176247	176279	186477	186509	0.0	23.1
1.easyfig.fa	2.easyfig.fa	91.667	12	1	0	186099	186134	196329	196364	0.0	23.1
1.easyfig.fa	2.easyfig.fa	40.000	20	12	0	38748	38689	37449	37390	0.0	23.1
1.easyfig.fa	2.easyfig.fa	60.000	15	6	0	36556	36512	34873	34829	0.0	23.1
1.easyfig.fa	2.easyfig.fa	50.000	18	9	0	41896	41843	31091	31038	0.0	23.1
1.easyfig.fa	2.easyfig.fa	54.545	11	5	0	33586	33554	19162	19130	0.0	23.1
1.easyfig.fa	2.easyfig.fa	40.000	15	9	0	16285	16241	18391	18347	0.0	23.1
1.easyfig.fa	2.easyfig.fa	81.818	11	2	0	217676	217708	226157	226189	0.0	23.1
1.easyfig.fa	2.easyfig.fa	70.588	17	5	0	225150	225200	234005	234055	0.0	23.1
1.easyfig.fa	2.easyfig.fa	45.455	22	12	0	199527	199462	208455	208390	0.0	22.6
1.easyfig.fa	2.easyfig.fa	52.632	19	9	0	30343	30399	27748	27804	0.0	22.6
1.easyfig.fa	2.easyfig.fa	33.333	27	18	0	189894	189814	193302	193222	0.0	22.6
1.easyfig.fa	2.easyfig.fa	58.333	12	5	0	17745	17780	43236	43271	0.0	22.6
1.easyfig.fa	2.easyfig.fa	90.000	10	1	0	176745	176716	186973	186944	0.0	22.6
1.easyfig.fa	2.easyfig.fa	100.000	8	0	0	176738	176715	186966	186943	0.0	22.6
1.easyfig.fa	2.easyfig.fa	42.857	21	12	0	174756	174694	185079	185017	0.0	22.6
1.easyfig.fa	2.easyfig.fa	43.478	23	13	0	174618	174550	184812	184744	0.0	22.6
1.easyfig.fa	2.easyfig.fa	61.538	13	5	0	50613	50651	60039	60077	0.0	22.6
1.easyfig.fa	2.easyfig.fa	31.111	45	31	0	63469	63603	62716	62850	0.0	22.6
1.easyfig.fa	2.easyfig.fa	63.636	11	4	0	57482	57514	67810	67842	0.0	22.6
1.easyfig.fa	2.easyfig.fa	90.000	10	1	0	77317	77346	76797	76826	0.0	22.6
1.easyfig.fa	2.easyfig.fa	18.293	82	67	0	91830	92075	89589	89834	0.0	22.6
1.easyfig.fa	2.easyfig.fa	100.000	8	0	0	92977	93000	91259	91282	0.0	22.6
1.easyfig.fa	2.easyfig.fa	73.333	15	4	0	136041	135997	139552	139508	0.0	22.6
1.easyfig.fa	2.easyfig.fa	47.059	17	9	0	100491	100541	99929	99979	0.0	22.6
1.easyfig.fa	2.easyfig.fa	90.000	10	1	0	118478	118449	118923	118894	0.0	22.6
1.easyfig.fa	2.easyfig.fa	62.500	16	6	0	117664	117711	118086	118133	0.0	22.6
1.easyfig.fa	2.easyfig.fa	25.000	40	30	0	116662	116543	116322	116203	0.0	22.6
1.easyfig.fa	2.easyfig.fa	17.241	29	24	0	122497	122583	127747	127833	0.0	22.6
1.easyfig.fa	2.easyfig.fa	41.667	24	14	0	108163	108092	107820	107749	0.0	22.6
1.easyfig.fa	2.easyfig.fa	73.333	15	4	0	124563	124607	128016	128060	0.0	22.6
1.easyfig.fa	2.easyfig.fa	35.000	20	13	0	125659	125718	130344	130403	0.0	22.6
1.easyfig.fa	2.easyfig.fa	100.000	8	0	0	142213	142236	146752	146775	0.0	22.6
1.easyfig.fa	2.easyfig.fa	57.143	14	6	0	147171	147212	147567	147608	0.0	22.6
1.easyfig.fa	2.easyfig.fa	66.667	15	5	0	156526	156570	162343	162387	0.0	22.6
1.easyfig.fa	2.easyfig.fa	29.630	27	19	0	151761	151841	167962	168042	0.0	22.6
1.easyfig.fa	2.easyfig.fa	41.667	12	7	0	171084	171119	176076	176111	0.0	22.6
1.easyfig.fa	2.easyfig.fa	100.000	10	0	0	57734	57705	57215	57186	0.0	22.6
1.easyfig.fa	2.easyfig.fa	90.000	10	1	0	173597	173626	183866	183895	0.0	22.6
1.easyfig.fa	2.easyfig.fa	100.000	9	0	0	51251	51225	50732	50706	0.0	22.6
1.easyfig.fa	2.easyfig.fa	84.615	13	2	0	176147	176185	186377	186415	0.0	22.6
1.easyfig.fa	2.easyfig.fa	45.161	31	17	0	45543	45451	46209	46117	0.0	22.6
1.easyfig.fa	2.easyfig.fa	90.909	11	1	0	186021	186053	196251	196283	0.0	22.6
1.easyfig.fa	2.easyfig.fa	36.000	25	16	0	8979	8905	3024	2950	0.0	22.6
1.easyfig.fa	2.easyfig.fa	100.000	8	0	0	17396	17419	16907	16930	0.0	22.1
1.easyfig.fa	2.easyfig.fa	100.000	9	0	0	51915	51941	51396	51422	0.0	22.1
1.easyfig.fa	2.easyfig.fa	100.000	10	0	0	79062	79091	78542	78571	0.0	22.1
1.easyfig.fa	2.easyfig.fa	100.000	9	0	0	150932	150906	156749	156723	0.0	22.1
1.easyfig.fa	2.easyfig.fa	91.919	99	8	0	190099	189803	168211	167915	1.03e-116	206
1.easyfig.fa	2.easyfig.fa	89.583	48	5	0	106908	106765	105722	105579	1.03e-116	96.4
1.easyfig.fa	2.easyfig.fa	63.830	47	17	0	188827	188687	166923	166783	1.03e-116	69.8
1.easyfig.fa	2.easyfig.fa	87.879	33	4	0	189200	189102	167309	167211	1.03e-116	66.6
1.easyfig.fa	2.easyfig.fa	57.447	47	20	0	218130	217990	226809	226669	1.03e-116	53.3
1.easyfig.fa	2.easyfig.fa	84.375	32	5	0	188422	188327	166523	166428	1.03e-116	53.3
1.easyfig.fa	2.easyfig.fa	92.308	26	2	0	189602	189525	167714	167637	1.03e-116	51.5
1.easyfig.fa	2.easyfig.fa	84.615	26	4	0	188675	188598	166774	166697	1.03e-116	51.0
1.easyfig.fa	2.easyfig.fa	36.283	113	72	0	101678	101340	98348	98010	1.03e-116	51.0
